id	latitude	longitude	city	city_short	state	stateShort	country	countryShort	postalcode
31622085	45.3547433	9.6542972	Provincia di Cremona	CR	Lombardia	Lombardia	Italy	IT	26013
247438302	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
490007575	28.4770577407962	-82.4664181019762	Hernando County	Hernando County	Florida	FL	United States	US	34604
360157542	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
610094474	33.919218336079	-117.873055411777	Orange County	Orange County	California	CA	United States	US	92821
237553865	40.8329972433544	-74.2433774691729	Essex County	Essex County	New Jersey	NJ	United States	US	07044
17766973	38.7604815	-92.5617875	Moniteau County	Moniteau County	Missouri	MO	United States	US	65046
19458455	45.2611	-93.45	Anoka County	Anoka County	Minnesota	MN	United States	US	55303
24966943	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
428722608	35.583503383032	-97.5084653505946	Oklahoma County	Oklahoma County	Oklahoma	OK	United States	US	73114
104364289	32.7801052	-96.8000082	Dallas County	Dallas County	Texas	TX	United States	US	75202
149176446	39.2370985595561	-84.4329435329209	Hamilton County	Hamilton County	Ohio	OH	United States	US	45215
279831463	36.839862	-76.2989285			Virginia	VA	United States	US	23704
14567747	37.2387577	-76.5096706	York County	York County	Virginia	VA	United States	US	23690
854992056	28.5421175	-81.3790462	Orange County	Orange County	Florida	FL	United States	US	32801
22456355	34.0966764	-117.7196785	Los Angeles County	Los Angeles County	California	CA	United States	US	91711
26936449	26.7056206	-80.0364297	Palm Beach County	Palm Beach County	Florida	FL	United States	US	33480
81988652	-33.4519749	-70.73601855	Santiago	Santiago	Región Metropolitana	Región Metropolitana	Chile	CL	
262970910	37.2409857	-78.4594395	Prince Edward County	Prince Edward County	Virginia	VA	United States	US	23901
114009456	39.7935978	-104.8334858	Denver County	Denver County	Colorado	CO	United States	US	80239
274196461	36.0728557418275	-94.1651618945681	Washington County	Washington County	Arkansas	AR	United States	US	72701
258590217	-21.3018599	165.4878868	Houaïlou	Houaïlou	Province Nord	Province Nord	New Caledonia	NC	
283776126	40.7199444117969	-73.9196876239244	Queens County	Queens County	New York	NY	United States	US	11378
28030540	40.499925	-74.455129	Middlesex County	Middlesex County	New Jersey	NJ	United States	US	08901
18962674	25.7753464838061	-80.2098089934534	Miami-Dade County	Miami-Dade County	Florida	FL	United States	US	33128
125273634	29.9833182125878	-95.332719723864	Harris County	Harris County	Texas	TX	United States	US	77032
17651606	39.75964711	-77.57474286	Franklin County	Franklin County	Pennsylvania	PA	United States	US	17268
856600435	34.0966764	-117.7196785	Los Angeles County	Los Angeles County	California	CA	United States	US	91711
255719072	39.9860051164966	-82.9849931607459	Franklin County	Franklin County	Ohio	OH	United States	US	43201
22371600	7.91733452715345	126.267074164232	Davao Oriental	Davao Oriental	Davao Region	Davao Region	Philippines	PH	
222861547	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
27169925	26.0336331657149	-80.1486615202097	Broward County	Broward County	Florida	FL	United States	US	33020
88078856	-35.4891187	-62.9756965	Rivadavia	Rivadavia	Buenos Aires	Buenos Aires	Argentina	AR	
38521731	31.1022820067037	-97.3786891436982	Bell County	Bell County	Texas	TX	United States	US	76504
90918950	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
34450136	44.9772995	-93.2654691	Hennepin County	Hennepin County	Minnesota	MN	United States	US	55415
25689113	39.3009055106516	-76.6106602012776			Maryland	MD	United States	US	21202
103594788	32.1957274020695	-83.1756889224863	Dodge County	Dodge County	Georgia	GA	United States	US	31023
26936449	26.7056206	-80.0364297	Palm Beach County	Palm Beach County	Florida	FL	United States	US	33480
490007575	28.4770577407962	-82.4664181019762	Hernando County	Hernando County	Florida	FL	United States	US	34604
241818979	46.1923037748934	-122.679675092798	Cowlitz County	Cowlitz County	Washington	WA	United States	US	98626
31057963	48.51886405	2.3718805	Essonne	Essonne	Île-de-France	IDF	France	FR	91610
302759614	-35.4891187	-62.9756965	Rivadavia	Rivadavia	Buenos Aires	Buenos Aires	Argentina	AR	
158232890	28.477052520335	-82.4664127164481	Hernando County	Hernando County	Florida	FL	United States	US	34604
229875160	32.7715227	-89.1167275	Neshoba County	Neshoba County	Mississippi	MS	United States	US	39350
81011993	-34.69192925	138.58751835			South Australia	SA	Australia	AU	
105105254	-37.823594146664	145.181088211449			Victoria	VIC	Australia	AU	3131
40054612	39.1198987438307	-76.6856224801836	Anne Arundel County	Anne Arundel County	Maryland	MD	United States	US	21144
44544916	32.7888347881421	-86.828827547511	Chilton County	Chilton County	Alabama	AL	United States	US	36750
169947789	44.6407610635844	-89.7337411530195	Portage County	Portage County	Wisconsin	WI	United States	US	54443
49099638	46.9760067	7.47234795	Bern	Bern	Bern	BE	Switzerland	CH	3063
274773585	29.1806792671471	-82.146505342723	Marion County	Marion County	Florida	FL	United States	US	34471
258568901	42.275564194383	-71.1639021898088	Suffolk County	Suffolk County	Massachusetts	MA	United States	US	02132
47687609	29.6313486	-96.0651362	Austin County	Austin County	Texas	TX	United States	US	77485
345330992	35.5260111527082	-79.1308217932097	Lee County	Lee County	North Carolina	NC	United States	US	27330
16377693	-21.3018599	165.4878868	Houaïlou	Houaïlou	Province Nord	Province Nord	New Caledonia	NC	
285272554	23.493942	120.291083	Chiayi County	Chiayi County			Taiwan	TW	615
25888995	38.8298636838324	-104.83232300589	El Paso County	El Paso County	Colorado	CO	United States	US	80903
315460454	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
3263781	42.3098201	-71.1203299	Suffolk County	Suffolk County	Massachusetts	MA	United States	US	02130
838680126	14.4857102684187	121.021693761532	Metro Manila	Metro Manila	Metro Manila	NCR	Philippines	PH	1711
93288759	38.9381276521313	-77.1755928603116	Fairfax County	Fairfax County	Virginia	VA	United States	US	22101
828089263	27.7600632199572	-98.239319535078	Duval County	Duval County	Texas	TX	United States	US	78384
10168082	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
65388145	33.9059036451886	-80.8953018677841	Richland County	Richland County	South Carolina	SC	United States	US	29061
466850945	44.3890948804148	-114.659381229814	Custer County	Custer County	Idaho	ID	United States	US	83278
585872743	42.3750997	-71.1056157	Middlesex County	Middlesex County	Massachusetts	MA	United States	US	02139
537589959	35.5260111527082	-79.1308217932097	Lee County	Lee County	North Carolina	NC	United States	US	27330
540268378	36.739141955527	-84.1639003116703	Whitley County	Whitley County	Kentucky	KY	United States	US	40769
96195332	41.5419080584098	-82.7490608201909	Ottawa County	Ottawa County	Ohio	OH	United States	US	43440
601583325	40.8687097	-73.0014946	Suffolk County	Suffolk County	New York	NY	United States	US	11727
8185432	40.7608178	-111.8911983	Salt Lake County	Salt Lake County	Utah	UT	United States	US	84101
469799575	31.9024277106861	-6.4307416701385	Azilal	Azilal	Tadla-Azilal	Tadla-Azilal	Morocco	MA	
362371284	40.414375588896	-82.7103325006327	Morrow County	Morrow County	Ohio	OH	United States	US	43334
25357000	41.8756208	-87.6243706	Cook County	Cook County	Illinois	IL	United States	US	60605
376885285	38.9877735986165	-77.020672941526	Montgomery County	Montgomery County	Maryland	MD	United States	US	20910
221040059	40.7902778	-73.9597222	New York County	New York County	New York	NY	United States	US	10029
184049928	31.4889010969327	-99.3535717927991	Coleman County	Coleman County	Texas	TX	United States	US	76873
256773626	62.3431032404063	16.9018748755589			Västernorrlands län	Västernorrlands län	Sweden	SE	864 31
26313306	35.2195872	-80.8328489	Mecklenburg County	Mecklenburg County	North Carolina	NC	United States	US	28204
377528117	47.6195896809194	-122.351426321132	King County	King County	Washington	WA	United States	US	98109
100643590	42.8869201841485	-78.8731466712471	Erie County	Erie County	New York	NY	United States	US	14203
107867310	30.0687982767093	-89.9308853379015	Orleans Parish	Orleans Parish	Louisiana	LA	United States	US	70129
19637012	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
293967375	37.7798139	-122.3911499	San Francisco County	San Francisco County	California	CA	United States	US	94107
49190063	37.5125328842847	-78.7842249504687	Appomattox County	Appomattox County	Virginia	VA	United States	US	24553
36700664	31.4889010969327	-99.3535717927991	Coleman County	Coleman County	Texas	TX	United States	US	76873
227837742	40.6637992775204	-73.938141660459	Kings County	Kings County	New York	NY	United States	US	11213
263929833	30.4380832	-84.2809332	Leon County	Leon County	Florida	FL	United States	US	32301
376885285	38.9877735986165	-77.020672941526	Montgomery County	Montgomery County	Maryland	MD	United States	US	20910
23375683	14.4857102684187	121.021693761532	Metro Manila	Metro Manila	Metro Manila	NCR	Philippines	PH	1711
32043154	34.0966764	-117.7196785	Los Angeles County	Los Angeles County	California	CA	United States	US	91711
17084442	32.7888347881421	-86.828827547511	Chilton County	Chilton County	Alabama	AL	United States	US	36750
462460868	33.5483344995291	-86.5567343455481	Jefferson County	Jefferson County	Alabama	AL	United States	US	35094
88674225	40.414375588896	-82.7103325006327	Morrow County	Morrow County	Ohio	OH	United States	US	43334
261092366	28.4770577407962	-82.4664181019762	Hernando County	Hernando County	Florida	FL	United States	US	34604
44520200	37.7478572	-84.2946539	Madison County	Madison County	Kentucky	KY	United States	US	40475
43555417	27.9475216	-82.4584279	Hillsborough County	Hillsborough County	Florida	FL	United States	US	33602
152649168	16.3126806994275	106.367897087277			Savannakhet	Savannakhet	Laos	LA	
136161105	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
16799649	40.0467781	-74.9861806	Philadelphia County	Philadelphia County	Pennsylvania	PA	United States	US	19114
127315618	45.3547433	9.6542972	Provincia di Cremona	CR	Lombardia	Lombardia	Italy	IT	26013
218332111	-33.8548157	151.2164539			New South Wales	NSW	Australia	AU	2000
598881731	39.7683795	-86.1580447	Marion County	Marion County	Indiana	IN	United States	US	46204
293967375	37.7798139	-122.3911499	San Francisco County	San Francisco County	California	CA	United States	US	94107
25275688	44.0581728	-121.3153096	Deschutes County	Deschutes County	Oregon	OR	United States	US	97701
426318626	41.7620447	-72.7420399	Hartford County	Hartford County	Connecticut	CT	United States	US	06107
90776145	34.0966764	-117.7196785	Los Angeles County	Los Angeles County	California	CA	United States	US	91711
94928854	34.2338003271383	-102.409175877629	Lamb County	Lamb County	Texas	TX	United States	US	79031
15423837	29.6313486	-96.0651362	Austin County	Austin County	Texas	TX	United States	US	77485
73415906	38.6751523748511	-121.14801564573	Sacramento County	Sacramento County	California	CA	United States	US	95630
890637882	43.1609582311674	-73.0709933844984	Bennington County	Bennington County	Vermont	VT	United States	US	05255
319337461	14.4857102684187	121.021693761532	Metro Manila	Metro Manila	Metro Manila	NCR	Philippines	PH	1711
621082337	40.7451965084219	-74.0279717608859	Hudson County	Hudson County	New Jersey	NJ	United States	US	07030
18104557	37.5266535167382	-85.290451313485	Marion County	Marion County	Kentucky	KY	United States	US	40033
58879475	43.1688417971729	-77.6159448611057	Monroe County	Monroe County	New York	NY	United States	US	14605
30311356	37.4892312379675	-92.0977482443755	Texas County	Texas County	Missouri	MO	United States	US	65557
342453826	44.3956249	-69.5711544	Kennebec County	Kennebec County	Maine	ME	United States	US	04358
487190581	35.5260111527082	-79.1308217932097	Lee County	Lee County	North Carolina	NC	United States	US	27330
25445038	36.0391456	-114.9819235	Clark County	Clark County	Nevada	NV	United States	US	89015
16411611	40.8966214099478	-77.8385798823649	Centre County	Centre County	Pennsylvania	PA	United States	US	16823
346352721	30.3371046758133	-81.6600175074714	Duval County	Duval County	Florida	FL	United States	US	32202
20892381	34.0966764	-117.7196785	Los Angeles County	Los Angeles County	California	CA	United States	US	91711
22209714	35.5260111527082	-79.1308217932097	Lee County	Lee County	North Carolina	NC	United States	US	27330
260352816	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
37806696	38.9517777090312	-76.6993720409835	Prince George's County	Prince George's County	Maryland	MD	United States	US	20716
263336093	25.7753464838061	-80.2098089934534	Miami-Dade County	Miami-Dade County	Florida	FL	United States	US	33128
26495176	41.8756208	-87.6243706	Cook County	Cook County	Illinois	IL	United States	US	60605
148383807	38.9363221	-77.4582507	Loudoun County	Loudoun County	Virginia	VA	United States	US	20151
58879475	43.1688417971729	-77.6159448611057	Monroe County	Monroe County	New York	NY	United States	US	14605
116927262	43.7229266605499	-79.3884344372254	Toronto Division	Toronto Division	Ontario	ON	Canada	CA	
224907219	53.501992329249	-113.493219480313	Division No. 11	Division No. 11	Alberta	AB	Canada	CA	T6H 2J1
875234089	35.4672585183717	-97.5137911109556	Oklahoma County	Oklahoma County	Oklahoma	OK	United States	US	73102
346206973	35.962782	-83.9201555	Knox County	Knox County	Tennessee	TN	United States	US	37902
111539157	37.5105191453511	-78.6880292074937	Buckingham County	Buckingham County	Virginia	VA	United States	US	24553
263334392	27.8237127643269	-97.4173983539285	Nueces County	Nueces County	Texas	TX	United States	US	78402
239533860	39.3237378620219	-111.678210258026	Sanpete County	Sanpete County	Utah	UT	United States	US	84642
384393903	39.9086758026305	-86.2752302104939	Marion County	Marion County	Indiana	IN	United States	US	46278
138922792	39.7311605099723	-84.0626639985957	Greene County	Greene County	Ohio	OH	United States	US	45432
15730096	34.2479714123448	9.66375871166301	Mazzouna	Mazzouna	Sidi Bou Zid	Sidi Bou Zid	Tunisia	TN	
872992880	43.5401014577368	-96.7381796734993	Minnehaha County	Minnehaha County	South Dakota	SD	United States	US	57104
18882704	34.1916515951293	-118.875733308637	Ventura County	Ventura County	California	CA	United States	US	91360
214049965	-21.3018599	165.4878868	Houaïlou	Houaïlou	Province Nord	Province Nord	New Caledonia	NC	
48201900	35.5595499269405	51.9021181763498			Tehran	Tehran	Iran	IR	
262161505	37.55653	126.98301					South Korea	KR	100-051
237786129	35.9856185	-87.2301868	Dickson County	Dickson County	Tennessee	TN	United States	US	37025
60193586	41.8756208	-87.6243706	Cook County	Cook County	Illinois	IL	United States	US	60605
14974885	40.7608178	-111.8911983	Salt Lake County	Salt Lake County	Utah	UT	United States	US	84101
50754976	41.6094946	-84.7544004	Williams County	Williams County	Ohio	OH	United States	US	43518
875633221	43.2314015427296	-76.2960242859431	Oswego County	Oswego County	New York	NY	United States	US	13135
60938552	40.414375588896	-82.7103325006327	Morrow County	Morrow County	Ohio	OH	United States	US	43334
171304787	41.6395557519921	-75.7048498925631	Lackawanna County	Lackawanna County	Pennsylvania	PA	United States	US	18446
20404217	42.9894583	-81.2460912	Middlesex County	Middlesex County	Ontario	ON	Canada	CA	N6B 2A6
19897170	60.9608333	-149.1107333	Anchorage	Anchorage	Alaska	AK	United States	US	99587
134547925	46.9340078888366	-56.3074171473392			Miquelon-Langlade	Miquelon-Langlade	Saint Pierre and Miquelon	PM	
254311027	40.4705514039261	-83.8886258451583	Logan County	Logan County	Ohio	OH	United States	US	43348
320877434	31.9502444609637	-102.172474678785	Midland County	Midland County	Texas	TX	United States	US	79706
320877434	31.9502444609637	-102.172474678785	Midland County	Midland County	Texas	TX	United States	US	79706
255208162	40.0757384	-74.4041622	Ocean County	Ocean County	New Jersey	NJ	United States	US	08527
133924373	41.5557926540814	-90.6051730239941	Scott County	Scott County	Iowa	IA	United States	US	52806
41560467	56.5	-4	Perth and Kinross	Perth and Kinross			United Kingdom	GB	PH8 0EH
232579939	52.5014907949381	13.4023284264194			Berlin	Berlin	Germany	DE	10969
99140220	43.7229266605499	-79.3884344372254	Toronto Division	Toronto Division	Ontario	ON	Canada	CA	
37308433	31.9024277106861	-6.4307416701385	Azilal	Azilal	Tadla-Azilal	Tadla-Azilal	Morocco	MA	
538553513	30.6249483	-96.3309903	Brazos County	Brazos County	Texas	TX	United States	US	77840
28762327	48.7764765495561	2.29645312233244	Hauts-de-Seine	Hauts-de-Seine	Île-de-France	IDF	France	FR	92330
298625543	32.8950269	13.1811777			Tripoli	Tripoli	Libya	LY	
19401317	41.0458110237233	-83.6379816792052	Hancock County	Hancock County	Ohio	OH	United States	US	45840
254041590	35.6800712	139.7685224			Tōkyō-to	Tōkyō-to	Japan	JP	104-0028
358124146	42.6973054	23.3199839			Sofia-city	Sofia-city	Bulgaria	BG	1000
30023111	52.0799838	4.3113461	Den Haag	Den Haag	Zuid-Holland	ZH	Netherlands	NL	2513 AH
42010704	42.4250964	-71.066163	Middlesex County	Middlesex County	Massachusetts	MA	United States	US	02148
350545056	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
16411361	40.58340662	-122.31286372	Shasta County	Shasta County	California	CA	United States	US	96003
120181792	19.47924985	-72.658012			Artibonite	Artibonite	Haiti	HT	
239394171	24.0268263856698	44.3529713315868			Riyadh Province	Riyadh Province	Saudi Arabia	SA	17366
361835589	26.8693745	78.5930649	Agra	Agra	Uttar Pradesh	UP	India	IN	283104
350545056	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
83453988	51.5038234	-0.18913245	Greater London	Gt Lon			United Kingdom	GB	
66246964	39.0979348105746	-84.5044736684466	Hamilton County	Hamilton County	Ohio	OH	United States	US	45202
323933714	51.4835299	-3.1836873	Cardiff	Cardiff			United Kingdom	GB	CF10 3NB
859176692	25.9423400708658	50.5588636565972			Southern Governorate	Southern Governorate	Bahrain	BH	
859176692	25.9423400708658	50.5588636565972			Southern Governorate	Southern Governorate	Bahrain	BH	
52474019	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
859176692	25.9423400708658	50.5588636565972			Southern Governorate	Southern Governorate	Bahrain	BH	
15041797	36.7014631	-118.7559974	Tulare County	Tulare County	California	CA	United States	US	
490374328	51.5038234	-0.18913245	Greater London	Gt Lon			United Kingdom	GB	
732651097	41.6639730384058	-83.5819400927175	Lucas County	Lucas County	Ohio	OH	United States	US	43606
552094176	44.0735742	-91.5547699	Buffalo County	Buffalo County	Wisconsin	WI	United States	US	54629
148720003	35.8819848	-78.3138108	Wake County	Wake County	North Carolina	NC	United States	US	27597
111331653	41.3314828	-73.9867067	Orange County	Orange County	New York	NY	United States	US	10928
297328190	34.5963061	-117.3817356	San Bernardino County	San Bernardino County	California	CA	United States	US	92394
369553926	-33.0546283163223	-71.5972182760701	Valparaiso	Valparaiso	Región de Valparaíso	Región de Valparaíso	Chile	CL	
329730798	45.8107268993664	25.0742296836681	Comuna Mândra	Comuna Mândra	Județul Brașov	BV	Romania	RO	
24801554	37.2469007653741	-119.622386616854	Madera County	Madera County	California	CA	United States	US	93645
353125639	35.8326085005232	-78.6447478136395	Wake County	Wake County	North Carolina	NC	United States	US	27609
225524266	40.7498243	-73.7976337	Queens County	Queens County	New York	NY	United States	US	11358
260952262	37.1215794	-121.6473477	Santa Clara County	Santa Clara County	California	CA	United States	US	95037
171717959	-5.8204987	-35.2133899	Natal	Natal	Rio Grande do Norte	RN	Brazil	BR	
18076590	33.007411020078	-97.1674215223075	Denton County	Denton County	Texas	TX	United States	US	76262
84087594	33.7630245218778	-84.4228731308239	Fulton County	Fulton County	Georgia	GA	United States	US	30314
400067888	54.7026529241702	-3.27634313190921	Cumbria	Cumb			United Kingdom	GB	CA13 9SS
260952262	37.1215794	-121.6473477	Santa Clara County	Santa Clara County	California	CA	United States	US	95037
255401686	51.5038234	-0.18913245	Greater London	Gt Lon			United Kingdom	GB	
235718672	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
799867381	31.5621916	74.3228517	Lahore District	Lahore District	Punjab	Punjab	Pakistan	PK	
173419089	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
243339056	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
30037607	41.080103041391	-81.521927175923	Summit County	Summit County	Ohio	OH	United States	US	44308
255401686	51.5038234	-0.18913245	Greater London	Gt Lon			United Kingdom	GB	
499809937	17.9712148	-76.7928128			Kingston Parish	Kingston Parish	Jamaica	JM	
105604742	62.3431032404063	16.9018748755589			Västernorrlands län	Västernorrlands län	Sweden	SE	864 31
839177100	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
255401686	51.5038234	-0.18913245	Greater London	Gt Lon			United Kingdom	GB	
295125390	34.0227778	35.6419444	Kesrouane	Kesrouane	Mount Lebanon	Mount Lebanon	Lebanon	LB	
838727551	37.5125328842847	-78.7842249504687	Appomattox County	Appomattox County	Virginia	VA	United States	US	24553
101826663	32.7898836389815	13.3369786964228			Tripoli	Tripoli	Libya	LY	
64285818	44.6355716916204	-90.0249651938892	Wood County	Wood County	Wisconsin	WI	United States	US	54412
113430220	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
15774775	40.6637992775204	-73.938141660459	Kings County	Kings County	New York	NY	United States	US	11213
246635722	47.4114902620732	-120.586574680689	Chelan County	Chelan County	Washington	WA	United States	US	98815
192756238	24.6320297	46.7149069			Riyadh Province	Riyadh Province	Saudi Arabia	SA	12634
192756238	24.6320297	46.7149069			Riyadh Province	Riyadh Province	Saudi Arabia	SA	12634
260952262	37.1215794	-121.6473477	Santa Clara County	Santa Clara County	California	CA	United States	US	95037
260952262	37.1215794	-121.6473477	Santa Clara County	Santa Clara County	California	CA	United States	US	95037
260952262	37.1215794	-121.6473477	Santa Clara County	Santa Clara County	California	CA	United States	US	95037
252969190	29.4246002	-98.4951405	Bexar County	Bexar County	Texas	TX	United States	US	78205
284685438	23.5947487024346	58.284249382599			Muscat Governorate	Muscat Governorate	Oman	OM	
760492502	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
16060047	28.4770577407962	-82.4664181019762	Hernando County	Hernando County	Florida	FL	United States	US	34604
74939983	32.462024	-85.084944	Russell County	Russell County	Alabama	AL	United States	US	36869
296255546	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
300273581	52.4813679	-1.8980726	West Midlands	West Mids			United Kingdom	GB	
470535886	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
470535886	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
30023111	52.0799838	4.3113461	Den Haag	Den Haag	Zuid-Holland	ZH	Netherlands	NL	2513 AH
219180314	45.6358634566841	-122.600221698704	Clark County	Clark County	Washington	WA	United States	US	98661
17216991	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
28838979	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
274557203	26.1551251	50.5344606			Central Governorate	Central Governorate	Bahrain	BH	
276877221	25.9423400708658	50.5588636565972			Southern Governorate	Southern Governorate	Bahrain	BH	
407017775	35.6787312	139.7678139			Tōkyō-to	Tōkyō-to	Japan	JP	103-0028
108269123	10.211981262717	-67.9894563987671	Municipio Autónomo Valencia	Municipio Autónomo Valencia	Carabobo	Carabobo	Venezuela	VE	2001
49666447	20.7272222	-155.9871222	Maui County	Maui County	Hawaii	HI	United States	US	96713
54978381	14.1672462	121.2437986	Laguna	Laguna	Calabarzon	Calabarzon	Philippines	PH	4031
108124138	51.0000003	9.9999997	Kassel	KS	Hessen	HE	Germany	DE	36205
108124138	51.0000003	9.9999997	Kassel	KS	Hessen	HE	Germany	DE	36205
108124138	51.0000003	9.9999997	Kassel	KS	Hessen	HE	Germany	DE	36205
18805666	47.2257673	-92.4765778	St. Louis County	St Louis County	Minnesota	MN	United States	US	55724
350545056	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
148509906	40.6637992775204	-73.938141660459	Kings County	Kings County	New York	NY	United States	US	11213
52067611	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
31317700	36.1949274	-86.7417714	Davidson County	Davidson County	Tennessee	TN	United States	US	37206
14795451	25.3286752771795	51.5206648277919			Doha	Doha	Qatar	QA	
312534186	51.5885037	4.7752083	Breda	Breda	Noord-Brabant	NB	Netherlands	NL	4811 XX
260952262	37.1215794	-121.6473477	Santa Clara County	Santa Clara County	California	CA	United States	US	95037
746776554	14.5568853	121.023532			Metro Manila	NCR	Philippines	PH	
260952262	37.1215794	-121.6473477	Santa Clara County	Santa Clara County	California	CA	United States	US	95037
384276671	32.1170043	20.0669846			Banghazi	Banghazi	Libya	LY	
70925516	32.8950269	13.1811777			Tripoli	Tripoli	Libya	LY	
72602987	26.1985768372673	-80.1723232624764	Broward County	Broward County	Florida	FL	United States	US	33309
49666447	20.7272222	-155.9871222	Maui County	Maui County	Hawaii	HI	United States	US	96713
614688032	25.929515803141	-80.1292626155592	Miami-Dade County	Miami-Dade County	Florida	FL	United States	US	33160
250331778	27.1410689746388	18.0400923697049			Al Jufrah	Al Jufrah	Libya	LY	
400067888	54.7026529241702	-3.27634313190921	Cumbria	Cumb			United Kingdom	GB	CA13 9SS
130270905	27.1410689746388	18.0400923697049			Al Jufrah	Al Jufrah	Libya	LY	
78096917	38.3055899	-92.3551807	Miller County	Miller County	Missouri	MO	United States	US	65032
25512074	46.9340078888366	-56.3074171473392			Miquelon-Langlade	Miquelon-Langlade	Saint Pierre and Miquelon	PM	
58097071	44.2334142	-68.3194608	Hancock County	Hancock County	Maine	ME	United States	US	04679
16475202	43.9388758616622	-120.562652517934	Crook County	Crook County	Oregon	OR	United States	US	97754
437582919	40.3902270278473	-90.0022920113222	Fulton County	Fulton County	Illinois	IL	United States	US	61543
247963674	27.1410689746388	18.0400923697049			Al Jufrah	Al Jufrah	Libya	LY	
21784021	32.37379107	15.09497276			Misratah	Misratah	Libya	LY	
42493231	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
16880588	38.9047670435249	-77.0162662261833			District of Columbia	DC	United States	US	20001
419986066	32.1170043	20.0669846			Banghazi	Banghazi	Libya	LY	
65886633	32.7898827557247	13.3369763535347			Tripoli	Tripoli	Libya	LY	
16190478	37.16709795	-94.846424	Cherokee County	Cherokee County	Kansas	KS	United States	US	66725
74939983	32.462024	-85.084944	Russell County	Russell County	Alabama	AL	United States	US	36869
271657119	51.5038234	-0.18913245	Greater London	Gt Lon			United Kingdom	GB	
28178979	45.3547433	9.6542972	Provincia di Cremona	CR	Lombardia	Lombardia	Italy	IT	26013
256886961	41.9902585817254	12.4546124839749	Città Metropolitana di Roma	RM	Lazio	Lazio	Italy	IT	00189
814643982	-9.25993696738028	124.274677458073			Oecusse	Oecusse	Timor-Leste	TL	
814643982	-9.25993696738028	124.274677458073			Oecusse	Oecusse	Timor-Leste	TL	
45641358	34.0966764	-117.7196785	Los Angeles County	Los Angeles County	California	CA	United States	US	91711
594977106	40.7608178	-111.8911983	Salt Lake County	Salt Lake County	Utah	UT	United States	US	84101
565368628	44.4583321	-87.5031397	Kewaunee County	Kewaunee County	Wisconsin	WI	United States	US	54216
207642548	43.1520122	-76.0610324	Onondaga County	Onondaga County	New York	NY	United States	US	13039
44984172	34.2935645943479	-111.664250444116	Yavapai County	Yavapai County	Arizona	AZ	United States	US	
185433265	51.3308319	12.3739196	Leipzig	Leipzig	Sachsen	SN	Germany	DE	04107
319420349	40.5357743081709	-74.3694688730784	Middlesex County	Middlesex County	New Jersey	NJ	United States	US	08840
19074053	54.7240339308365	-3.31823790694781	Cumbria	Cumb			United Kingdom	GB	CA7 2HF
589405202	26.2890044787096	50.109525156505			Eastern Province	Eastern Province	Saudi Arabia	SA	34472
87472496	35.1863660696233	-111.617559214393	Coconino County	Coconino County	Arizona	AZ	United States	US	86004
71928213	35.104502535807	-89.9793662815246	Shelby County	Shelby County	Tennessee	TN	United States	US	38114
186300970	52.0553813	-2.7151735	Herefordshire	Herefordshire			United Kingdom	GB	HR1 2NB
53450278	32.8950269	13.1811777			Tripoli	Tripoli	Libya	LY	
865024789	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
56308041	31.4889010969327	-99.3535717927991	Coleman County	Coleman County	Texas	TX	United States	US	76873
106275367	34.0966764	-117.7196785	Los Angeles County	Los Angeles County	California	CA	United States	US	91711
